timestamp,nr samples,same data split,Dataset,Bias Mitigation,ML method,ML bias mit,Sensitive attrs,Runtime,[MEOD] M Equal Opportunity Difference,[SF] Statistical Parity Subgroup Fairness,accuracy,VAR|[MEOD] M Equal Opportunity Difference,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|accuracy,VAR|Runtime,sex|[AOD] Average Odds Difference,sex|[EOD] Equal Opportunity Difference,sex|[SPD] Statistical Parity Difference,sex|[DI] Disparate Impact,sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,sex|[FR] Flip Rate,sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,sex|[DF] Differential Fairness for One Attribute,precision,recall,f1score,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Average Odds Difference,VAR|sex|[AOD] Average Odds Difference,VAR|sex|[EOD] Equal Opportunity Difference,VAR|sex|[SPD] Statistical Parity Difference,VAR|sex|[DI] Disparate Impact,VAR|sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|sex|[FR] Flip Rate,VAR|sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|sex|[DF] Differential Fairness for One Attribute,VAR|precision,VAR|recall,VAR|f1score,VAR|[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,VAR|[DF] Differential Fairness,VAR|[DF] Differential Fairness if 0 was the positive label,VAR|[MEOD] M Average Odds Difference,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|race|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|race|[FR] Flip Rate,VAR|race|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|race|[DF] Differential Fairness for One Attribute,age|[AOD] Average Odds Difference,age|[EOD] Equal Opportunity Difference,age|[SPD] Statistical Parity Difference,age|[DI] Disparate Impact,age|[DI_FM] Disparate Impact the way it was implemented in FairMask,age|[FR] Flip Rate,age|[SF] Statistical Parity Subgroup Fairness for One Attribute,age|[DF] Differential Fairness for One Attribute,VAR|age|[AOD] Average Odds Difference,VAR|age|[EOD] Equal Opportunity Difference,VAR|age|[SPD] Statistical Parity Difference,VAR|age|[DI] Disparate Impact,VAR|age|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|age|[FR] Flip Rate,VAR|age|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|age|[DF] Differential Fairness for One Attribute
2023-03-26 23:18:52.070614,50.0,False,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age']",1.540252366065979,0.4783842,0.0252577065299427,0.8671047227926078,0.00469723367636,2.0609760199382355e-05,9.340006493260083e-05,0.0121293889447761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:17:34.033624,50.0,False,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'race']",1.5959838438034055,0.1551566,0.009897204103403,0.8682546201232033,0.00448912574244,1.2157745789997486e-05,8.868949989248182e-05,0.0626833387994249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:16:13.373531,50.0,False,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['age', 'race']",1.198153896331787,0.4628324,0.0276698261577187,0.8652156057494866,0.00193712308224,1.8827630307387465e-05,8.302265473143624e-05,0.0514416895706868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:15:12.730398,50.0,False,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age', 'race']",1.9346666049957275,0.5416512,0.0189124211005654,0.8656262833675565,0.0025357673705599,1.5452174965597336e-05,7.524760824559691e-05,0.3163933937833659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:13:33.509568,50.0,False,MEPS Dataset,No Bias Mitigation,LogisticRegression,,['age'],0.0547814464569091,0.4352873999999999,0.0348773448469235,0.8695482546201231,0.00197550822324,8.477535465152277e-06,8.480914453406644e-05,4.7817118572675095e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:13:30.257585,50.0,False,MEPS Dataset,No Bias Mitigation,LogisticRegression,,['race'],0.0609415674209594,0.1180052,0.0074555485750667,0.8705954825462012,0.00447446801296,1.2905446435585029e-05,6.914731689217385e-05,5.389430813286253e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:13:26.655234,50.0,False,MEPS Dataset,No Bias Mitigation,LogisticRegression,,['sex'],0.0679752159118652,0.0808336,0.0138173833848437,0.870369609856263,0.00244949526304,1.7871091903376106e-05,9.127710619853356e-05,0.0001004318517517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:13:22.611392,50.0,False,MEPS Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age']",0.0640508842468261,0.4745592,0.0290743942083493,0.8700000000000001,0.00272727028736,1.905583761582312e-05,7.180069907955928e-05,4.68637245345235e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:13:18.553718,50.0,False,MEPS Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.0627843761444091,0.240202,0.0138846139250913,0.8688706365503078,0.006257672732,1.730510691581198e-05,5.599551374758087e-05,4.0150295425428336e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:13:14.594822,50.0,False,MEPS Dataset,No Bias Mitigation,LogisticRegression,,"['age', 'race']",0.0610998630523681,0.4807963999999999,0.0290247882311769,0.8675770020533881,0.00170763229504,2.1447336674872964e-05,8.86494440673106e-05,6.979628838962527e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:13:10.714622,50.0,False,MEPS Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",0.0659853982925415,0.5344944,0.0224865180525279,0.8692813141683777,0.00804952130464,2.217117520932803e-05,0.0001120483705711,0.0001522447372637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:13:06.138957,50.0,False,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,['age'],0.1095899534225463,0.1121402,0.0053488019091871,0.7515605749486651,0.0059308721779599,2.3155598175248508e-05,0.0001407220167897,0.0005738483785969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:12:59.940841,50.0,False,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],0.1082227373123169,0.0604308,0.0060773752050225,0.8046817248459958,0.00176869284736,2.111699063986245e-05,0.0001486518052527,0.0003883297482716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:12:53.771591,50.0,False,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,['sex'],0.141636962890625,0.0538012,0.0157466827452154,0.8078234086242299,0.00240579756656,4.477201409905974e-05,0.0001174559069692,0.0008746752886946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:12:45.711969,50.0,False,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age']",0.1633763599395752,0.2378794,0.0143611517525477,0.7565503080082137,0.01088602788964,4.7414740207384e-05,0.0001612200582706,0.0007173386729838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:12:36.213221,50.0,False,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.0972179508209228,0.1598231999999999,0.0134332058574265,0.8079876796714579,0.00535324182576,2.5057658262661502e-05,0.0001185437388528,0.0001369891061398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:12:30.569586,50.0,False,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['age', 'race']",0.1381327629089355,0.2815301999999999,0.0098781459634269,0.7536550308008213,0.01960174113396,1.705590371989795e-05,0.0001551387407291,0.0009530691040981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:12:22.602577,50.0,False,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",0.1340038824081421,0.5734124,0.0114961693981928,0.7545174537987678,0.03909361085824,1.7597465769923177e-05,0.0001609506301413,0.0009792946978893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:12:12.958871,50.0,False,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['age'],0.30052734375,0.2438982,0.0413993914678622,0.6518719554627695,0.00312139106276,5.142277613798798e-05,0.0001151941748278,0.0009228699733329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:11:57.261504,50.0,False,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],0.3751402378082275,0.1217674,0.0332630175077688,0.6507028531663185,0.00102079029124,4.511498030183032e-05,0.0001329494050516,0.0112926974294896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:11:37.661884,50.0,False,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],0.3896962738037109,0.0856135999999999,0.0207365146885982,0.6544328462073764,0.00188294234704,3.167672984743563e-05,7.95574170847117e-05,0.0114539595389686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:11:17.273530,50.0,False,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age']",0.3908097743988037,0.3720052,0.0454812929395066,0.6523869171885873,0.00405970458096,4.874163609875864e-05,0.0001294787476228,0.0108978813320072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:10:56.409793,50.0,False,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",0.3717038106918335,0.1754758,0.0450334411799886,0.6531941544885177,0.00140002410036,4.970721450000968e-05,0.0001349126306496,0.018006450224919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:10:36.512765,50.0,False,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,"['age', 'race']",0.2819360589981079,0.3530363999999999,0.0407563309667118,0.6533472512178149,0.00250546343904,3.397565807555951e-05,0.0001325736124852,0.0005810782565167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:10:21.471187,50.0,False,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age', 'race']",0.3032918882369995,0.4870398,0.0375465394395751,0.6498816979819069,0.00705062770196,3.3256357304285376e-05,0.0001264259172897,0.0021218084578297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:10:04.844795,50.0,False,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['age'],0.6099509668350219,0.0950806,0.0164908238331907,0.6407515657620041,0.00217180072164,3.539419556970955e-05,0.0001134072230624,0.003865528289046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:09:33.668155,50.0,False,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],0.5925930500030517,0.1094734,0.0308265644665852,0.6505915100904661,0.00041946259044,1.821215569412772e-05,0.0001185925793559,0.000986708085968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:09:03.412884,50.0,False,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['sex'],0.5607934331893921,0.0407916,0.0122790608478868,0.6533472512178149,0.0007137698054399,1.6682052952836222e-05,0.0001316438164447,0.0008607148175042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:08:34.770017,50.0,False,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age']",0.8254786205291748,0.2337048,0.0184259908986527,0.6386638830897704,0.00389897200896,1.7073874404313086e-05,0.0001696986250156,0.0053084984371481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:07:52.531719,50.0,False,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'race']",0.9535930633544922,0.1366672,0.0375986273885951,0.6461377870563675,0.0009861599521599,2.768568281724466e-05,0.0001753101378277,0.0616438258394464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:07:03.809219,50.0,False,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['age', 'race']",0.8591816425323486,0.1791222,0.0302100709502176,0.6427279053583856,0.00353202421316,2.266827655624724e-05,0.000102064486198,0.0008852713639794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:06:19.872056,50.0,False,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age', 'race']",1.101474585533142,0.3286882,0.0251490167649005,0.6360751565762004,0.0077123682867599,1.7376730979854088e-05,0.0001311779498868,0.0203925006180925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:05:23.316935,50.0,False,Compas Dataset,No Bias Mitigation,LogisticRegression,,['age'],0.1142169475555419,0.3841732,0.0648112586678056,0.666624913013222,0.00397861925776,3.912675541822853e-05,0.000117104130861,0.000393885526596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:05:16.657437,50.0,False,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],0.1627413892745971,0.1008947999999999,0.0355301411304479,0.6643284620737647,0.00095442000496,2.942976664109916e-05,0.0001415567981892,0.0019557050276717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:05:07.148533,50.0,False,Compas Dataset,No Bias Mitigation,LogisticRegression,,['sex'],0.1650212430953979,0.1738353999999999,0.0394586165700308,0.6616423103688238,0.00093297146084,2.528707514906707e-05,0.0001296734236688,0.0018519496886183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:04:57.441464,50.0,False,Compas Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age']",0.1532982778549194,0.6016728,0.0671088137400609,0.6666109951287403,0.00592002886016,4.8065026107839545e-05,0.0001892297656768,0.0004986533595026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:04:47.777926,50.0,False,Compas Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.2181681489944458,0.2323776,0.0553813447078382,0.6641614474599861,0.0014780590462399,3.454336041265123e-05,0.0001303457824306,0.0011342506550686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:04:34.022464,50.0,False,Compas Dataset,No Bias Mitigation,LogisticRegression,,"['age', 'race']",0.249367036819458,0.4728194,0.0532319952502918,0.6635073068893527,0.0056115700136399,3.4636033544592395e-05,0.0001662632223534,0.0024031737906406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:04:18.237394,50.0,False,Compas Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",0.2174861669540405,0.6779196000000001,0.052966335087839,0.6643980514961726,0.00480075679984,4.249275589376771e-05,0.0001195332230169,0.0029305605341966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:04:03.628397,50.0,False,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['age'],0.1429125308990478,0.0530914,0.0084989459890197,0.6588587334725122,0.0014832705920399,2.819686489195929e-05,0.0001449182045832,0.0029469454632112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:03:55.633095,50.0,False,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],0.093895206451416,0.0362637999999999,0.0070129382087576,0.6539318023660404,0.00071847878356,2.4624159873722656e-05,0.0001061952988156,2.449214944126652e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:03:50.354531,50.0,False,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['sex'],0.0941865253448486,0.0301993999999999,0.0070279699114127,0.6570633263743911,0.00052869078164,2.441535955617277e-05,0.0001047376498145,3.051189129300837e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:03:45.071519,50.0,False,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age']",0.1177560520172119,0.1498918,0.0098740755914495,0.6596242171189979,0.00750287255476,1.5794804921901492e-05,0.0001464940151643,7.541528489227859e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:03:38.276215,50.0,False,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.126495041847229,0.084939,0.0100092350054649,0.6522477383437717,0.001245686753,2.3161692957498963e-05,0.000146831066229,0.0001352898056134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:03:30.990205,50.0,False,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['age', 'race']",0.1211811017990112,0.2635133999999999,0.0125770507934985,0.6540570633263744,0.00587300105444,1.1362637946922782e-05,0.0001052924281187,8.187677350381365e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:03:24.018515,50.0,False,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",0.1390545320510864,0.4694982,0.0115726483061004,0.6543354210160056,0.0108953777707599,9.485069643077277e-06,0.0001150242933429,0.0001800894960171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
