timestamp,nr samples,same data split,Dataset,Bias Mitigation,ML method,ML bias mit,Sensitive attrs,accuracy,f1score,[MEOD] M Equal Opportunity Difference,[MEOD] M Average Odds Difference,VAR|accuracy,VAR|f1score,VAR|[MEOD] M Equal Opportunity Difference,VAR|[MEOD] M Average Odds Difference
2023-03-14 10:23:10.921413,5,True,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",0.8444935814753395,0.672174,0.27175,0.202792,2.722289900325948e-07,1.6423999999998123e-08,0.00027180872,7.6998856e-05
2023-03-14 10:20:46.372929,5,True,Adult Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['race', 'sex']",0.8111541060131442,0.637472,0.144352,0.1386639999999999,2.876210947905354e-07,1.16933600000008e-06,0.000109908776,3.089362399999995e-05
2023-03-14 10:20:30.482845,5,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",0.8145691296603402,0.68218,0.1158499999999999,0.04141,0.0,0.0,1.9259299443872363e-34,0.0
2023-03-14 10:20:18.037312,1,True,Compas Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['sex', 'race']",0.665182298914556,0.69035,0.04542,0.02898,0.0,0.0,0.0,0.0
2023-03-14 10:20:17.130788,1,True,Compas Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['sex', 'race']",0.6788199276370721,0.70273,0.19582,0.22174,0.0,0.0,0.0,0.0
2023-03-14 10:20:14.250511,1,True,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",0.6585026440300584,0.69424,0.17934,0.25032,0.0,0.0,0.0,0.0
2023-03-14 10:20:08.252618,1,True,Compas Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['sex', 'race']",0.6123016977456165,0.659,0.09637,0.15792,0.0,0.0,0.0,0.0
2023-03-14 10:20:07.672718,1,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.6540495407737267,0.68104,0.06404,0.09072,0.0,0.0,0.0,0.0
2023-03-14 10:20:06.878172,1,True,Adult Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['race', 'sex']",0.8289417111971009,0.69804,0.07424,0.04529,0.0,0.0,0.0,0.0
2023-03-14 10:20:03.365419,1,True,Adult Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['race', 'sex']",0.8145077083717216,0.68956,0.03913,0.06304,0.0,0.0,0.0,0.0
2023-03-14 10:19:20.241539,1,True,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",0.8452797739696579,0.67366,0.28969,0.2118,0.0,0.0,0.0,0.0
2023-03-14 10:18:47.513641,1,True,Adult Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['race', 'sex']",0.8106995884773662,0.6369,0.13491,0.13351,0.0,0.0,0.0,0.0
2023-03-14 10:18:45.232699,1,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",0.8145691296603402,0.68218,0.11585,0.04141,0.0,0.0,0.0,0.0
2023-03-13 21:07:21.090002,20,True,Compas Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['sex', 'race']",0.6492693110647181,0.68421,0.0727299999999999,0.08881,1.232595164407831e-32,0.0,1.9259299443872363e-34,1.9259299443872363e-34
2023-03-13 21:07:02.687927,20,True,Compas Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['sex', 'race']",0.6722338204592901,0.7001899999999999,0.2096499999999999,0.2025199999999999,0.0,1.232595164407831e-32,7.703719777548943e-34,7.703719777548943e-34
2023-03-13 21:05:08.307901,20,True,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",0.6367084203201114,0.6734795000000001,0.146515,0.1306445,2.6560931423183546e-05,2.3501764750000045e-05,0.000214587555,0.00039963034475
2023-03-13 21:01:47.890002,20,True,Compas Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['sex', 'race']",0.6145441892832288,0.6415025,0.1977265,0.0767374999999999,1.529805047920809e-05,1.803686875000008e-05,0.00016526984275,0.0001007753187499
2023-03-13 21:01:28.918861,20,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.6478775226165624,0.66841,0.04545,0.02758,1.232595164407831e-32,0.0,0.0,1.2037062152420224e-35
2023-03-13 21:01:16.924016,20,True,Adult Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['race', 'sex']",0.8185168125287886,0.6734799999999999,0.0226799999999999,0.0610699999999999,0.0,1.232595164407831e-32,1.2037062152420224e-35,4.814824860968091e-35
2023-03-13 20:59:57.952808,20,True,Adult Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['race', 'sex']",0.8074619990787657,0.6696500000000001,0.03283,0.06512,1.232595164407831e-32,1.232595164407831e-32,4.814824860968091e-35,1.9259299443872363e-34
2023-03-13 20:29:59.223950,20,True,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",0.8404959312144941,0.6680105,0.2910729999999999,0.2228335,8.728954591260894e-07,2.8712547499999847e-06,0.0011946481409999,0.00029256892275
2023-03-13 20:08:48.765932,20,True,Adult Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['race', 'sex']",0.8114540150468296,0.6384935,0.1802765,0.16573,6.977977338499957e-07,2.59285274999998e-06,4.725221274999992e-05,5.788749999999999e-06
2023-03-13 20:07:16.481039,20,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",0.809765085214187,0.6670200000000002,0.04872,0.06308,0.0,4.930380657631324e-32,0.0,0.0
2023-03-13 20:06:15.936843,10,True,Compas Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['sex', 'race']",0.6492693110647182,0.68421,0.0727299999999999,0.08881,0.0,0.0,1.9259299443872363e-34,1.9259299443872363e-34
2023-03-13 20:06:04.140024,10,True,Compas Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['sex', 'race']",0.6722338204592901,0.70019,0.2096499999999999,0.2025199999999999,0.0,0.0,7.703719777548943e-34,7.703719777548943e-34
2023-03-13 20:05:06.247918,10,True,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",0.6366040361864996,0.673773,0.153664,0.138272,1.683318248361119e-05,2.142048100000013e-05,0.000130426284,0.000623309976
2023-03-13 20:03:20.591916,10,True,Compas Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['sex', 'race']",0.614544189283229,0.641826,0.197045,0.076412,9.535252103058218e-06,1.3316383999999917e-05,0.000291387405,0.000120612116
2023-03-13 20:03:11.499059,10,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.6478775226165624,0.66841,0.04545,0.02758,1.232595164407831e-32,0.0,0.0,0.0
2023-03-13 20:03:05.618772,10,True,Adult Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['race', 'sex']",0.8185168125287886,0.6734799999999999,0.02268,0.0610699999999999,0.0,1.232595164407831e-32,0.0,4.814824860968091e-35
2023-03-13 20:02:22.594707,10,True,Adult Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['race', 'sex']",0.8074619990787657,0.66965,0.03283,0.0651199999999999,1.232595164407831e-32,0.0,4.814824860968091e-35,1.9259299443872363e-34
2023-03-13 19:47:36.844596,10,True,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",0.8404575464455704,0.667689,0.275024,0.2156239999999999,1.1006816281573425e-06,4.841728999999974e-06,0.001348324704,0.000334839704
2023-03-13 19:37:48.004584,10,True,Adult Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['race', 'sex']",0.8110701673575924,0.637823,0.180631,0.165293,3.642221279723898e-07,1.4641410000000084e-06,5.778246899999989e-05,5.789661000000007e-06
2023-03-13 19:37:03.346097,10,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",0.809765085214187,0.66702,0.04872,0.06308,0.0,0.0,0.0,0.0
2023-03-13 19:36:32.608968,5,True,Compas Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['sex', 'race']",0.6492693110647182,0.68421,0.07273,0.08881,0.0,0.0,0.0,0.0
2023-03-13 19:36:27.244186,5,True,Compas Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['sex', 'race']",0.6722338204592901,0.70019,0.2096499999999999,0.2025199999999999,0.0,0.0,7.703719777548943e-34,7.703719777548943e-34
2023-03-13 19:35:56.114799,5,True,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",0.6360473208072372,0.67251,0.161046,0.134372,1.162245050652089e-05,8.302960000000026e-06,9.145462400000004e-05,0.000245350576
2023-03-13 19:35:05.016024,5,True,Compas Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['sex', 'race']",0.6114126652748783,0.6384360000000001,0.2013619999999999,0.07624,1.859592081043305e-06,9.198240000000196e-07,7.971521599999989e-05,0.00010031824
2023-03-13 19:35:00.582674,5,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.6478775226165623,0.66841,0.04545,0.02758,0.0,0.0,0.0,0.0
2023-03-13 19:34:57.448554,5,True,Adult Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['race', 'sex']",0.8185168125287886,0.67348,0.02268,0.06107,0.0,0.0,0.0,0.0
2023-03-13 19:34:37.745696,5,True,Adult Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['race', 'sex']",0.8074619990787657,0.66965,0.03283,0.06512,1.232595164407831e-32,0.0,0.0,0.0
2023-03-13 19:26:09.150350,5,True,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",0.8408106863196684,0.667866,0.307282,0.229746,8.430151000836537e-07,2.214464000000069e-06,0.000141835096,2.6880983999999995e-05
2023-03-13 19:20:27.035533,5,True,Adult Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['race', 'sex']",0.8112083525257179,0.637628,0.177208,0.1641539999999999,8.449010399048578e-07,1.4170960000000329e-06,3.337125599999997e-05,1.340184000000002e-06
2023-03-13 19:20:03.283149,5,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",0.809765085214187,0.66702,0.04872,0.06308,0.0,0.0,0.0,0.0
2023-03-13 19:19:48.490595,1,True,Compas Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['sex', 'race']",0.6492693110647182,0.68421,0.07273,0.08881,0.0,0.0,0.0,0.0
2023-03-13 19:19:47.342549,1,True,Compas Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['sex', 'race']",0.6722338204592901,0.70019,0.20965,0.20252,0.0,0.0,0.0,0.0
2023-03-13 19:19:41.322799,1,True,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",0.6332637439109255,0.66834,0.12709,0.11897,0.0,0.0,0.0,0.0
2023-03-13 19:19:30.919330,1,True,Compas Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['sex', 'race']",0.6200417536534447,0.64637,0.20455,0.07407,0.0,0.0,0.0,0.0
2023-03-13 19:19:29.876566,1,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.6478775226165623,0.66841,0.04545,0.02758,0.0,0.0,0.0,0.0
2023-03-13 19:19:28.823718,1,True,Adult Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['race', 'sex']",0.8185168125287886,0.67348,0.02268,0.06107,0.0,0.0,0.0,0.0
2023-03-13 19:19:25.109452,1,True,Adult Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['race', 'sex']",0.8074619990787656,0.66965,0.03283,0.06512,0.0,0.0,0.0,0.0
2023-03-13 19:17:42.414129,1,True,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",0.839705204974666,0.66688,0.28463,0.21794,0.0,0.0,0.0,0.0
2023-03-13 19:16:26.854135,1,True,Adult Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['race', 'sex']",0.8108398587440504,0.63701,0.16969,0.16596,0.0,0.0,0.0,0.0
2023-03-13 19:16:23.630073,1,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",0.809765085214187,0.66702,0.04872,0.06308,0.0,0.0,0.0,0.0
